FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 18,7/4/2025 1:53,10.6,73,Açık,A,1301,7/4/2025 1:49,0,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 2:53,10.2,73,Açık,A,1301,7/4/2025 2:46,8.8,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 3:53,9.4,75,Açık,A,1301,7/4/2025 3:52,0,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 4:53,8.9,77,Açık,A,1301,7/4/2025 4:47,7.7,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 5:53,9,75,Açık,A,1301,7/4/2025 5:52,8.1,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 6:53,10.2,71,Açık,A,1301,7/4/2025 6:53,0,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 7:53,11.2,68,Açık,A,1301,7/4/2025 7:50,0,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 8:53,11.6,68,Çok Bulutlu,CB,1301,7/4/2025 8:43,9,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 9:53,15,55,Çok Bulutlu,CB,1301,7/4/2025 9:48,11.7,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 10:53,15.4,53,Çok Bulutlu,CB,1301,7/4/2025 10:58,0,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 11:53,16.3,52,Çok Bulutlu,CB,1301,7/4/2025 11:59,13,1686,3.394611317,385,BOSTA,7/4/2025 0:59
BOX 18,7/4/2025 12:53,16.6,51,Çok Bulutlu,CB,1301,7/4/2025 12:54,12.8,1686,3.394611317,385,BOSTA,7/4/2025 12:44
BOX 18,7/4/2025 13:53,16.8,53,Çok Bulutlu,CB,1301,7/4/2025 13:49,14,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 14:53,17,55,Çok Bulutlu,CB,1301,7/4/2025 14:59,0,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 15:53,17.9,49,Çok Bulutlu,CB,1301,7/4/2025 15:49,0,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 16:53,18.6,44,Çok Bulutlu,CB,1301,7/4/2025 16:53,0,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 17:53,18.5,42,Çok Bulutlu,CB,1301,7/4/2025 17:48,0,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 18:53,17.3,45,Parçalı Bulutlu,PB,1301,7/4/2025 18:53,0,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 19:53,15.8,51,Açık,A,1301,7/4/2025 19:58,0,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 20:53,14.6,60,Açık,A,1301,7/4/2025 20:53,11.5,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 21:53,13.5,65,Açık,A,1301,7/4/2025 21:53,10.6,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 22:53,12.1,70,Açık,A,1301,7/4/2025 22:49,9.7,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/4/2025 23:53,11.2,73,Açık,A,1301,7/4/2025 23:49,9.3,1686,3.394611317,385,BOSTA,7/4/2025 12:54
BOX 18,7/5/2025 0:53,10.7,75,Açık,A,1301,7/5/2025 0:49,0,1686,3.394611317,385,BOSTA,7/5/2025 0:44
BOX 18,7/5/2025 1:53,9.7,80,Açık,A,1301,7/5/2025 1:54,0,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 2:53,9.3,83,Açık,A,1301,7/5/2025 2:57,8.6,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 3:53,10.1,79,Açık,A,1301,7/5/2025 3:57,8.3,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 4:53,10,79,Açık,A,1301,7/5/2025 4:47,0,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 5:53,9.5,80,Açık,A,1301,7/5/2025 5:55,0,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 6:53,12.2,67,Açık,A,1301,7/5/2025 7:05,10.8,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 7:53,14.2,59,Açık,A,1301,7/5/2025 7:50,11.8,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 8:53,15.9,54,Açık,A,1301,7/5/2025 8:55,0,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 9:53,18.7,48,Açık,A,1301,7/5/2025 9:53,15.1,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 10:50,19.7,44,Az Bulutlu,AB,1301,7/5/2025 10:53,16.2,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 11:50,20.9,43,Parçalı Bulutlu,PB,1301,7/5/2025 11:53,17,1686,3.394611317,385,BOSTA,7/5/2025 0:59
BOX 18,7/5/2025 12:53,21.2,43,Çok Bulutlu,CB,1301,7/5/2025 12:53,18.2,1686,3.394611317,385,BOSTA,7/5/2025 12:43
BOX 18,7/5/2025 13:53,23,40,Çok Bulutlu,CB,1301,7/5/2025 13:56,0,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 14:53,23.3,38,Parçalı Bulutlu,PB,1301,7/5/2025 14:56,19.3,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 15:53,24.1,37,Parçalı Bulutlu,PB,1301,7/5/2025 15:56,19.5,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 16:53,24,38,Parçalı Bulutlu,PB,1301,7/5/2025 16:56,0,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 17:53,22.7,43,Parçalı Bulutlu,PB,1301,7/5/2025 17:47,0,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 18:53,21.4,45,Açık,A,1301,7/5/2025 18:57,18,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 19:50,19.7,50,Açık,A,1301,7/5/2025 19:52,16.8,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 20:50,18,55,Açık,A,1301,7/5/2025 20:52,0,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 21:53,16.3,66,Açık,A,1301,7/5/2025 21:55,13.7,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 22:53,15,71,Açık,A,1301,7/5/2025 22:50,0,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/5/2025 23:53,14.2,72,Açık,A,1301,7/5/2025 23:55,12.6,1686,3.394611317,385,BOSTA,7/5/2025 12:53
BOX 18,7/6/2025 0:53,13.5,75,Açık,A,1301,7/6/2025 0:52,0,1686,3.394611317,385,BOSTA,7/6/2025 0:42
BOX 18,7/6/2025 1:53,12.9,72,Açık,A,1301,7/6/2025 1:43,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 2:53,12.2,73,Açık,A,1301,7/6/2025 2:55,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 3:53,11.1,80,Açık,A,1301,7/6/2025 3:46,12.8,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 4:53,10.5,83,Açık,A,1301,7/6/2025 4:51,12.1,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 5:53,10.4,85,Açık,A,1301,7/6/2025 5:51,12.3,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 6:53,13.2,74,Açık,A,1301,7/6/2025 6:56,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 7:53,17.5,56,Açık,A,1301,7/6/2025 7:57,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 8:53,18.4,54,Açık,A,1301,7/6/2025 8:58,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 9:50,20.3,47,Açık,A,1301,7/6/2025 9:51,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 10:53,22.3,41,Açık,A,1301,7/6/2025 10:51,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 11:53,23.2,37,Açık,A,1301,7/6/2025 11:46,0,1686,3.394611317,385,BOSTA,7/6/2025 0:52
BOX 18,7/6/2025 12:53,24.4,31,Açık,A,1301,7/6/2025 12:51,0,1686,3.394611317,385,BOSTA,7/6/2025 12:41
BOX 18,7/6/2025 13:53,25.7,27,Açık,A,1301,7/6/2025 13:56,0,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 14:53,25.4,26,Açık,A,1301,7/6/2025 15:09,0,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 15:53,26.6,25,Açık,A,1301,7/6/2025 15:49,21.7,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 16:53,26.5,28,Açık,A,1301,7/6/2025 16:44,0,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 17:50,25.7,29,Açık,A,1301,7/6/2025 17:49,21,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 18:54,24,34,Açık,A,1301,7/6/2025 18:50,0,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 19:53,22.1,42,Açık,A,1301,7/6/2025 19:55,19.1,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 20:53,20.2,51,Açık,A,1301,7/6/2025 20:50,17.3,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 21:50,18.4,56,Açık,A,1301,7/6/2025 21:55,0,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 22:53,17.3,60,Açık,A,1301,7/6/2025 22:45,14.8,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/6/2025 23:53,15.9,65,Açık,A,1301,7/6/2025 23:50,0,1686,3.394611317,385,BOSTA,7/6/2025 12:51
BOX 18,7/7/2025 0:53,15.1,68,Açık,A,1301,7/7/2025 0:56,13,1686,3.394611317,385,BOSTA,7/7/2025 0:46
BOX 18,7/7/2025 1:53,14.8,69,Açık,A,1301,7/7/2025 1:57,0,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 2:53,14.4,68,Açık,A,1301,7/7/2025 2:47,0,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 3:53,14.2,69,Açık,A,1301,7/7/2025 3:55,13,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 4:53,14.5,64,Açık,A,1301,7/7/2025 4:35,0,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 5:53,14.1,66,Açık,A,1301,7/7/2025 5:35,12.5,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 6:53,16,59,Açık,A,1301,7/7/2025 6:56,14.2,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 7:50,18.8,48,Açık,A,1301,7/7/2025 7:47,0,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 8:50,20.6,42,Açık,A,1301,7/7/2025 8:47,17.1,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 9:50,22.7,38,Açık,A,1301,7/7/2025 9:52,18.7,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 10:50,24.4,35,Açık,A,1301,7/7/2025 10:52,0,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 11:50,26,28,Açık,A,1301,7/7/2025 12:02,0,1686,3.394611317,385,BOSTA,7/7/2025 0:56
BOX 18,7/7/2025 12:50,27.3,27,Açık,A,1301,7/7/2025 12:52,0,1686,3.394611317,385,BOSTA,7/7/2025 12:42
BOX 18,7/7/2025 13:50,27.8,22,Açık,A,1301,7/7/2025 13:52,23.5,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 14:53,28.7,18,Açık,A,1301,7/7/2025 14:53,0,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 15:50,28.5,20,Açık,A,1301,7/7/2025 15:34,0,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 17:53,28.3,18,Açık,A,1301,7/7/2025 17:44,0,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 18:53,26.7,21,Açık,A,1301,7/7/2025 18:49,23.2,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 19:50,24.6,32,Açık,A,1301,7/7/2025 19:54,0,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 20:50,22.2,34,Açık,A,1301,7/7/2025 20:44,20.1,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 21:50,20.7,37,Açık,A,1301,7/7/2025 21:52,19.2,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 22:53,19.6,47,Açık,A,1301,7/7/2025 22:57,0,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/7/2025 23:53,18.3,52,Açık,A,1301,7/7/2025 23:57,17.8,1686,3.394611317,385,BOSTA,7/7/2025 12:52
BOX 18,7/8/2025 0:50,17,57,Açık,A,1301,7/8/2025 0:48,17.8,1686,3.394611317,385,BOSTA,7/8/2025 0:38
BOX 18,7/8/2025 1:50,16.4,60,Açık,A,1301,7/8/2025 1:38,0,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 2:53,15.9,59,Açık,A,1301,7/8/2025 2:54,0,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 3:50,14.7,63,Açık,A,1301,7/8/2025 3:54,0,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 4:50,13.8,66,Açık,A,1301,7/8/2025 4:56,0,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 5:50,13.5,65,Açık,A,1301,7/8/2025 5:57,18.8,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 6:50,15.8,58,Açık,A,1301,7/8/2025 6:48,0,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 7:50,21.7,38,Açık,A,1301,7/8/2025 7:54,21.8,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 8:50,25.3,26,Açık,A,1301,7/8/2025 8:49,0,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 9:50,26.6,24,Açık,A,1301,7/8/2025 9:56,23.8,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 10:50,28.6,23,Açık,A,1301,7/8/2025 10:47,24.6,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 11:50,29.6,22,Açık,A,1301,7/8/2025 11:57,0,1686,3.394611317,385,BOSTA,7/8/2025 0:58
BOX 18,7/8/2025 12:50,29.8,19,Açık,A,1301,7/8/2025 12:55,52.8,1686,3.394611317,385,BOSTA,7/8/2025 12:44
BOX 18,7/8/2025 13:50,31.3,18,Açık,A,1301,7/8/2025 13:45,54.3,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 14:50,31.3,15,Az Bulutlu,AB,1301,7/8/2025 14:35,55.5,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 16:50,31.9,16,Az Bulutlu,AB,1301,7/8/2025 16:45,0,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 17:50,31.2,16,Az Bulutlu,AB,1301,7/8/2025 17:35,55.8,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 18:50,30,18,Açık,A,1301,7/8/2025 18:50,53.1,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 19:53,26.9,19,Açık,A,1301,7/8/2025 19:50,24,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 20:50,24.6,27,Açık,A,1301,7/8/2025 20:46,22.2,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 21:50,23.3,30,Açık,A,1301,7/8/2025 21:51,0,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 22:50,21.4,39,Açık,A,1301,7/8/2025 22:46,19.6,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/8/2025 23:53,20.9,44,Açık,A,1301,7/8/2025 23:46,19.2,1686,3.394611317,385,BOSTA,7/8/2025 13:34
BOX 18,7/9/2025 0:53,19.7,49,Açık,A,1301,7/9/2025 0:51,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:46
BOX 18,7/9/2025 1:53,18.9,54,Açık,A,1301,7/9/2025 2:01,19.1,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 2:50,17.7,57,Açık,A,1301,7/9/2025 2:52,19,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 3:53,16.9,60,Açık,A,1301,7/9/2025 3:42,20,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 4:53,15.7,62,Açık,A,1301,7/9/2025 5:07,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 5:50,15.4,58,Açık,A,1301,7/9/2025 5:47,20.8,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 6:50,17,49,Açık,A,1301,7/9/2025 6:55,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 7:53,23.9,33,Açık,A,1301,7/9/2025 7:54,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 8:50,27.4,21,Açık,A,1301,7/9/2025 8:52,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 9:50,28.1,22,Açık,A,1301,7/9/2025 9:43,54.2,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 10:53,29.5,22,Açık,A,1301,7/9/2025 10:24,55.3,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 11:50,30.7,19,Açık,A,1301,7/9/2025 11:56,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 0:51
BOX 18,7/9/2025 12:50,31.4,18,Açık,A,1301,7/9/2025 12:46,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:42
BOX 18,7/9/2025 16:50,33.3,14,Açık,A,1301,7/9/2025 16:54,60.2,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/9/2025 17:53,32.4,14,Açık,A,1301,7/9/2025 17:44,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/9/2025 18:51,31.2,14,Açık,A,1301,7/9/2025 18:49,55.8,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/9/2025 19:50,29.3,14,Açık,A,1301,7/9/2025 19:59,54.6,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/9/2025 20:50,24.3,22,Açık,A,1301,7/9/2025 20:38,26.1,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/9/2025 21:51,21.7,27,Açık,A,1301,7/9/2025 21:58,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/9/2025 22:50,21.6,32,Açık,A,1301,7/9/2025 23:00,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/9/2025 23:53,20.5,37,Açık,A,1301,7/9/2025 23:51,0,1686,3.394611317,385,FCBCLSYR,7/9/2025 12:59
BOX 18,7/10/2025 0:53,20.1,41,Açık,A,1301,7/10/2025 0:49,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:45
BOX 18,7/10/2025 1:53,19,46,Açık,A,1301,7/10/2025 1:56,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 2:53,17.8,51,Açık,A,1301,7/10/2025 2:58,20.3,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 3:53,18.6,49,Açık,A,1301,7/10/2025 3:53,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 4:50,17.7,53,Açık,A,1301,7/10/2025 4:48,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 5:50,17.6,52,Açık,A,1301,7/10/2025 5:43,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 6:50,19.5,46,Açık,A,1301,7/10/2025 6:48,22.6,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 7:53,25.7,27,Açık,A,1301,7/10/2025 7:44,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 8:50,27.9,25,Açık,A,1301,7/10/2025 8:49,25.7,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 9:36,29.3,25,Açık,A,1301,7/10/2025 9:24,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 10:44,30.4,22,Açık,A,1301,7/10/2025 10:47,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 11:54,32.1,21,Açık,A,1301,7/10/2025 11:58,26.3,1686,3.394611317,385,FCBCLSYR,7/10/2025 0:53
BOX 18,7/10/2025 12:53,30.7,21,Parçalı Bulutlu,PB,1301,7/10/2025 12:48,27.8,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:43
BOX 18,7/10/2025 13:53,32.2,19,Parçalı Bulutlu,PB,1301,7/10/2025 13:49,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 14:53,32.7,18,Parçalı Bulutlu,PB,1301,7/10/2025 14:59,27.8,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 15:53,33.3,17,Parçalı Bulutlu,PB,1301,7/10/2025 15:54,27,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 16:53,31.7,18,Parçalı Bulutlu,PB,1301,7/10/2025 16:49,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 17:53,31.4,18,Parçalı Bulutlu,PB,1301,7/10/2025 17:49,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 18:53,30.4,22,Parçalı Bulutlu,PB,1301,7/10/2025 18:47,26.1,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 19:50,27.7,24,Az Bulutlu,AB,1301,7/10/2025 19:37,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 20:53,25.2,36,Açık,A,1301,7/10/2025 20:57,21.6,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 21:53,23.5,40,Açık,A,1301,7/10/2025 21:42,20.7,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 22:50,22.5,40,Açık,A,1301,7/10/2025 22:40,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/10/2025 23:53,21.2,43,Açık,A,1301,7/10/2025 23:50,0,1686,3.394611317,385,FCBCLSYR,7/10/2025 12:59
BOX 18,7/11/2025 0:50,20.7,42,Açık,A,1301,7/11/2025 0:50,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:40
BOX 18,7/11/2025 1:54,19.7,42,Açık,A,1301,7/11/2025 1:56,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 2:51,19.5,40,Açık,A,1301,7/11/2025 2:56,20,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 3:53,19.2,39,Açık,A,1301,7/11/2025 3:56,20.5,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 4:50,19.3,38,Açık,A,1301,7/11/2025 4:46,20.7,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 5:50,19.1,41,Açık,A,1301,7/11/2025 5:57,21.3,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 6:50,20.5,40,Açık,A,1301,7/11/2025 6:47,22.5,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 7:50,22.4,39,Açık,A,1301,7/11/2025 7:50,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 8:51,24.6,37,Açık,A,1301,7/11/2025 8:45,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 9:53,26.5,32,Açık,A,1301,7/11/2025 9:50,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 10:50,29.5,27,Açık,A,1301,7/11/2025 10:45,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 11:50,31.5,22,Açık,A,1301,7/11/2025 12:03,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 0:55
BOX 18,7/11/2025 12:50,33.2,16,Açık,A,1301,7/11/2025 12:53,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:43
BOX 18,7/11/2025 13:53,32.7,16,Parçalı Bulutlu,PB,1301,7/11/2025 13:51,33.3,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 14:53,34,16,Parçalı Bulutlu,PB,1301,7/11/2025 14:52,33.7,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 15:50,33.5,16,Parçalı Bulutlu,PB,1301,7/11/2025 15:49,32.5,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 16:53,34.4,18,Parçalı Bulutlu,PB,1301,7/11/2025 16:50,30.2,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 17:50,33.4,17,Az Bulutlu,AB,1301,7/11/2025 17:50,29.3,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
BOX 18,7/11/2025 18:50,31.5,24,Açık,A,1301,7/11/2025 19:02,0,1686,3.394611317,385,FCBCLSYR,7/11/2025 12:53
